temperature,city,pression,date
283.13,Paris,1021,2024-11-16 13:20
283.39,London,1018,2024-11-16 13:20
271.7,Washington,1018,2024-11-16 13:20
283.13,Paris,1021,2024-11-16 13:19
283.39,London,1018,2024-11-16 13:19
271.7,Washington,1018,2024-11-16 13:19
281.62,Paris,1022,2024-11-16 11:03
282.11,London,1019,2024-11-16 11:03
271.06,Washington,1019,2024-11-16 11:03
281.62,Paris,1022,2024-11-16 11:02
282.11,London,1019,2024-11-16 11:02
271.06,Washington,1019,2024-11-16 11:02
281.56,Paris,1022,2024-11-16 11:01
281.96,London,1019,2024-11-16 11:01
272.11,Washington,1019,2024-11-16 11:01
281.62,Paris,1022,2024-11-16 11:00
281.97,London,1019,2024-11-16 11:00
271.06,Washington,1019,2024-11-16 11:00
281.62,Paris,1022,2024-11-16 10:59
282.05,London,1019,2024-11-16 10:59
272.0,Washington,1019,2024-11-16 10:59
281.62,Paris,1022,2024-11-16 10:58
282.05,London,1019,2024-11-16 10:58
272.0,Washington,1019,2024-11-16 10:58
281.62,Paris,1022,2024-11-16 10:57
282.05,London,1019,2024-11-16 10:57
272.0,Washington,1019,2024-11-16 10:57
281.62,Paris,1022,2024-11-16 10:56
282.05,London,1019,2024-11-16 10:56
272.0,Washington,1019,2024-11-16 10:56
281.62,Paris,1022,2024-11-16 10:55
281.96,London,1019,2024-11-16 10:55
272.11,Washington,1019,2024-11-16 10:55
281.62,Paris,1022,2024-11-16 10:54
281.97,London,1019,2024-11-16 10:54
272.14,Washington,1019,2024-11-16 10:54
281.28,Paris,1022,2024-11-16 10:53
281.97,London,1019,2024-11-16 10:53
272.14,Washington,1019,2024-11-16 10:53
281.28,Paris,1022,2024-11-16 10:52
281.97,London,1019,2024-11-16 10:52
272.14,Washington,1019,2024-11-16 10:52
281.28,Paris,1022,2024-11-16 10:51
281.97,London,1019,2024-11-16 10:51
272.14,Washington,1019,2024-11-16 10:51
281.28,Paris,1022,2024-11-16 10:50
281.79,London,1019,2024-11-16 10:50
272.14,Washington,1019,2024-11-16 10:50
281.62,Paris,1022,2024-11-16 10:49
281.74,London,1019,2024-11-16 10:49
272.14,Washington,1019,2024-11-16 10:49
281.4,Paris,1022,2024-11-16 10:48
281.74,London,1019,2024-11-16 10:48
272.14,Washington,1019,2024-11-16 10:48
281.4,Paris,1022,2024-11-16 10:47
281.74,London,1019,2024-11-16 10:47
272.14,Washington,1019,2024-11-16 10:47
281.4,Paris,1022,2024-11-16 10:46
281.76,London,1019,2024-11-16 10:46
272.14,Washington,1019,2024-11-16 10:46
