temperature,city,pression,date
279.55,Paris,1032,2024-11-14 00:33
280.75,London,1033,2024-11-14 00:33
281.1,Washington,1004,2024-11-14 00:33
280.66,Paris,1032,2024-11-13 18:21
281.82,London,1034,2024-11-13 18:21
279.59,Washington,1005,2024-11-13 18:21
280.66,Paris,1032,2024-11-13 18:20
282.0,London,1034,2024-11-13 18:20
279.6,Washington,1005,2024-11-13 18:20
280.66,Paris,1032,2024-11-13 18:19
282.0,London,1034,2024-11-13 18:19
279.59,Washington,1005,2024-11-13 18:19
280.66,Paris,1032,2024-11-13 18:18
282.0,London,1034,2024-11-13 18:18
279.59,Washington,1005,2024-11-13 18:18
280.66,Paris,1032,2024-11-13 18:17
282.0,London,1034,2024-11-13 18:17
279.59,Washington,1005,2024-11-13 18:17
280.66,Paris,1032,2024-11-13 18:13
282.04,London,1034,2024-11-13 18:13
279.59,Washington,1005,2024-11-13 18:13
280.66,Paris,1032,2024-11-13 18:12
282.04,London,1034,2024-11-13 18:12
279.59,Washington,1005,2024-11-13 18:12
280.66,Paris,1032,2024-11-13 18:11
281.92,London,1034,2024-11-13 18:11
279.59,Washington,1005,2024-11-13 18:11
280.67,Paris,1032,2024-11-13 18:10
282.04,London,1034,2024-11-13 18:10
279.59,Washington,1005,2024-11-13 18:10
280.67,Paris,1032,2024-11-13 18:09
282.04,London,1034,2024-11-13 18:09
279.59,Washington,1005,2024-11-13 18:09
280.85,Paris,1032,2024-11-11 23:14
279.7,London,1037,2024-11-11 23:14
281.34,Washington,1004,2024-11-11 23:14
280.85,Paris,1032,2024-11-11 23:13
279.7,London,1037,2024-11-11 23:13
281.34,Washington,1004,2024-11-11 23:13
280.85,Paris,1032,2024-11-11 23:12
279.7,London,1037,2024-11-11 23:12
281.34,Washington,1004,2024-11-11 23:12
280.85,Paris,1032,2024-11-11 23:11
279.68,London,1037,2024-11-11 23:11
281.34,Washington,1004,2024-11-11 23:11
280.85,Paris,1032,2024-11-11 23:10
279.68,London,1037,2024-11-11 23:10
281.34,Washington,1004,2024-11-11 23:10
280.85,Paris,1032,2024-11-11 23:09
279.67,London,1037,2024-11-11 23:09
281.32,Washington,1004,2024-11-11 23:09
280.85,Paris,1032,2024-11-11 23:08
279.67,London,1037,2024-11-11 23:08
281.32,Washington,1004,2024-11-11 23:08
280.85,Paris,1032,2024-11-11 23:07
279.67,London,1037,2024-11-11 23:07
281.32,Washington,1004,2024-11-11 23:07
280.85,Paris,1032,2024-11-11 23:06
279.67,London,1037,2024-11-11 23:06
281.32,Washington,1004,2024-11-11 23:06
280.85,Paris,1032,2024-11-11 23:05
279.67,London,1037,2024-11-11 23:05
281.32,Washington,1004,2024-11-11 23:05
280.85,Paris,1032,2024-11-11 23:04
279.67,London,1037,2024-11-11 23:04
281.32,Washington,1004,2024-11-11 23:04
280.85,Paris,1032,2024-11-11 23:03
279.67,London,1037,2024-11-11 23:03
281.46,Washington,1004,2024-11-11 23:03
280.85,Paris,1032,2024-11-11 23:02
279.67,London,1037,2024-11-11 23:02
281.46,Washington,1004,2024-11-11 23:02
280.85,Paris,1032,2024-11-11 23:01
279.67,London,1037,2024-11-11 23:01
281.46,Washington,1004,2024-11-11 23:01
280.85,Paris,1032,2024-11-11 23:00
279.67,London,1037,2024-11-11 23:00
281.46,Washington,1004,2024-11-11 23:00
280.85,Paris,1032,2024-11-11 22:59
279.68,London,1037,2024-11-11 22:59
281.45,Washington,1004,2024-11-11 22:59
280.85,Paris,1032,2024-11-11 22:58
279.66,London,1037,2024-11-11 22:58
281.45,Washington,1004,2024-11-11 22:58
280.85,Paris,1032,2024-11-11 22:57
279.66,London,1037,2024-11-11 22:57
281.45,Washington,1004,2024-11-11 22:57
280.85,Paris,1032,2024-11-11 22:56
279.66,London,1037,2024-11-11 22:56
281.45,Washington,1004,2024-11-11 22:56
280.85,Paris,1032,2024-11-11 22:55
279.66,London,1037,2024-11-11 22:55
281.45,Washington,1004,2024-11-11 22:55
280.85,Paris,1032,2024-11-11 22:54
279.66,London,1037,2024-11-11 22:54
281.45,Washington,1004,2024-11-11 22:54
280.85,Paris,1032,2024-11-11 22:53
279.66,London,1037,2024-11-11 22:53
281.45,Washington,1004,2024-11-11 22:53
280.85,Paris,1032,2024-11-11 22:52
279.66,London,1037,2024-11-11 22:52
281.45,Washington,1004,2024-11-11 22:52
280.85,Paris,1032,2024-11-11 22:51
279.68,London,1037,2024-11-11 22:51
281.45,Washington,1004,2024-11-11 22:51
280.85,Paris,1032,2024-11-11 22:50
279.57,London,1037,2024-11-11 22:50
281.45,Washington,1004,2024-11-11 22:50
280.85,Paris,1032,2024-11-11 22:49
279.66,London,1037,2024-11-11 22:49
281.49,Washington,1004,2024-11-11 22:49
280.85,Paris,1032,2024-11-11 22:48
279.67,London,1037,2024-11-11 22:48
281.49,Washington,1004,2024-11-11 22:48
280.85,Paris,1032,2024-11-11 22:47
279.67,London,1037,2024-11-11 22:47
281.49,Washington,1004,2024-11-11 22:47
280.97,Paris,1032,2024-11-11 22:46
279.7,London,1037,2024-11-11 22:46
281.45,Washington,1004,2024-11-11 22:46
280.97,Paris,1032,2024-11-11 22:45
279.7,London,1037,2024-11-11 22:45
281.45,Washington,1004,2024-11-11 22:45
280.97,Paris,1032,2024-11-11 22:44
279.7,London,1037,2024-11-11 22:44
281.45,Washington,1004,2024-11-11 22:44
281.04,Paris,1032,2024-11-11 22:43
279.7,London,1037,2024-11-11 22:43
281.45,Washington,1004,2024-11-11 22:43
281.04,Paris,1032,2024-11-11 22:42
279.7,London,1037,2024-11-11 22:42
281.45,Washington,1004,2024-11-11 22:42
280.96,Paris,1032,2024-11-11 22:41
279.73,London,1037,2024-11-11 22:41
281.41,Washington,1004,2024-11-11 22:41
280.96,Paris,1032,2024-11-11 22:40
279.73,London,1037,2024-11-11 22:40
281.41,Washington,1004,2024-11-11 22:40
280.96,Paris,1032,2024-11-11 22:39
279.71,London,1037,2024-11-11 22:39
281.41,Washington,1004,2024-11-11 22:39
280.96,Paris,1032,2024-11-11 22:38
279.71,London,1037,2024-11-11 22:38
281.45,Washington,1004,2024-11-11 22:38
280.96,Paris,1032,2024-11-11 22:37
279.71,London,1037,2024-11-11 22:37
281.45,Washington,1004,2024-11-11 22:37
280.96,Paris,1032,2024-11-11 22:36
279.71,London,1037,2024-11-11 22:36
281.45,Washington,1004,2024-11-11 22:36
281.04,Paris,1032,2024-11-11 22:35
279.71,London,1037,2024-11-11 22:35
281.57,Washington,1004,2024-11-11 22:35
281.04,Paris,1032,2024-11-11 22:34
279.71,London,1037,2024-11-11 22:34
281.57,Washington,1004,2024-11-11 22:34
281.04,Paris,1032,2024-11-11 22:33
279.71,London,1037,2024-11-11 22:33
281.57,Washington,1004,2024-11-11 22:33
281.12,Paris,1033,2024-11-11 22:32
279.71,London,1037,2024-11-11 22:32
281.57,Washington,1004,2024-11-11 22:32
281.12,Paris,1033,2024-11-11 22:31
279.71,London,1037,2024-11-11 22:31
281.57,Washington,1004,2024-11-11 22:31
